fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
13075,georgia,ga,cook,Non-Corn belt,South,South Atlantic,1997,2369.9324324324325,1415.5405405405406,28396.95945945946,65.78,54801,227.16,72.8,6.81
13075,georgia,ga,cook,Non-Corn belt,South,South Atlantic,2002,2807.2289156626503,1397.590361445783,29635.542168674696,70.37,40431,227.16,73.6,6.49
13075,georgia,ga,cook,Non-Corn belt,South,South Atlantic,2007,3790.849673202614,1729.4117647058824,31567.320261437908,74.17,38431,227.16,73.3,7.27
13075,georgia,ga,cook,Non-Corn belt,South,South Atlantic,2012,3247.9338842975208,1499.409681227863,30251.475796930343,74.22,44174,227.16,73.7,7.14
13077,georgia,ga,coweta,Non-Corn belt,South,South Atlantic,1997,5893.581081081082,354.72972972972974,39478.04054054054,179.09,20935,440.89,69.6,6.85
13077,georgia,ga,coweta,Non-Corn belt,South,South Atlantic,2002,8343.373493975903,310.2409638554217,42566.26506024096,220.44,19852,440.89,69.6,6.1
13077,georgia,ga,coweta,Non-Corn belt,South,South Atlantic,2007,4828.75816993464,309.80392156862746,46789.54248366013,267.99,18648,440.89,69.6,6.72
13077,georgia,ga,coweta,Non-Corn belt,South,South Atlantic,2012,5834.710743801653,616.2927981109799,43497.048406139314,296.85,11401,440.89,70.4,6.13
13079,georgia,ga,crawford,Non-Corn belt,South,South Atlantic,1997,1949.3243243243244,876.6891891891893,29065.87837837838,37.62,18253,324.89,71.3,6.26
13079,georgia,ga,crawford,Non-Corn belt,South,South Atlantic,2002,3000,1218.3734939759036,32793.67469879518,38.64,15143,324.89,71.9,5.77
13079,georgia,ga,crawford,Non-Corn belt,South,South Atlantic,2007,3856.2091503267975,1230.0653594771243,32397.385620915033,39.69,15076,324.89,71.8,6.76
13079,georgia,ga,crawford,Non-Corn belt,South,South Atlantic,2012,3641.086186540732,2245.572609208973,35532.46753246753,38.84,13960,324.89,72.5,5.87
13081,georgia,ga,crisp,Non-Corn belt,South,South Atlantic,1997,1837.837837837838,724.6621621621622,31253.37837837838,78.84,76919,272.58,73.5,6.12
13081,georgia,ga,crisp,Non-Corn belt,South,South Atlantic,2002,2628.012048192771,542.1686746987951,31384.036144578313,81.75,70609,272.58,74,6.04
13081,georgia,ga,crisp,Non-Corn belt,South,South Atlantic,2007,2935.9477124183004,658.8235294117646,30347.712418300653,84.91,49246,272.58,73.6,6.67
13081,georgia,ga,crisp,Non-Corn belt,South,South Atlantic,2012,2467.5324675324678,1000,29944.510035419127,86.79,81885,272.58,72.8,6.06
13083,georgia,ga,dade,Non-Corn belt,South,South Atlantic,1997,3310.810810810811,15.202702702702704,30543.91891891892,82.58,10978,173.98,65.4,7.58
13083,georgia,ga,dade,Non-Corn belt,South,South Atlantic,2002,3103.9156626506024,46.68674698795181,33206.325301204815,90,10670,173.98,66.3,7.2
13083,georgia,ga,dade,Non-Corn belt,South,South Atlantic,2007,4152.941176470588,70.58823529411765,32343.7908496732,95.69,7382,173.98,66.6,6.95
13083,georgia,ga,dade,Non-Corn belt,South,South Atlantic,2012,3734.356552538371,86.18654073199528,32340.023612750887,95.13,7152,173.98,67.6,7.28
13085,georgia,ga,dawson,Non-Corn belt,South,South Atlantic,1997,6226.351351351352,133.44594594594597,39309.12162162163,63.84,8947,210.83,66.2,7.6
13085,georgia,ga,dawson,Non-Corn belt,South,South Atlantic,2002,6888.554216867469,262.0481927710843,43734.93975903614,83.1,5758,210.83,66.7,6.95
13085,georgia,ga,dawson,Non-Corn belt,South,South Atlantic,2007,9028.758169934641,201.30718954248366,43245.751633986925,102.02,4344,210.83,66.5,7.35
13085,georgia,ga,dawson,Non-Corn belt,South,South Atlantic,2012,9187.721369539551,328.2172373081464,40340.02361275088,106.13,2250,210.83,67.4,7.51
13087,georgia,ga,decatur,Non-Corn belt,South,South Atlantic,1997,2456.0810810810813,1077.7027027027027,31888.513513513513,45.9,104646,597.14,73.4,7.62
13087,georgia,ga,decatur,Non-Corn belt,South,South Atlantic,2002,2489.457831325301,1421.6867469879517,34182.22891566265,46.71,91943,597.14,74.1,6.78
13087,georgia,ga,decatur,Non-Corn belt,South,South Atlantic,2007,3475.8169934640523,1215.686274509804,36111.11111111111,46.69,106518,597.14,74.1,7.72
13087,georgia,ga,decatur,Non-Corn belt,South,South Atlantic,2012,3282.1723730814642,1814.6399055489965,38286.89492325856,45.99,123602,597.14,74.6,7.38
13089,georgia,ga,de kalb,Non-Corn belt,South,South Atlantic,1997,3672.2972972972975,1081.081081081081,45395.27027027027,2376.08,1543,267.58,69.7,6.5
13089,georgia,ga,de kalb,Non-Corn belt,South,South Atlantic,2002,9756.024096385541,2052.710843373494,51843.3734939759,2503.14,625,267.58,69.6,5.84
13089,georgia,ga,de kalb,Non-Corn belt,South,South Atlantic,2007,13343.790849673202,1031.3725490196077,51892.81045751634,2544.89,574,267.58,69.4,6.99
13089,georgia,ga,de kalb,Non-Corn belt,South,South Atlantic,2012,3374.262101534829,2068.476977567887,49495.867768595046,2647.07,311,267.58,70.9,6.12
13091,georgia,ga,dodge,Non-Corn belt,South,South Atlantic,1997,1547.2972972972973,413.85135135135135,28035.472972972973,38.11,65463,495.89,72.3,6.18
13091,georgia,ga,dodge,Non-Corn belt,South,South Atlantic,2002,1545.1807228915661,356.92771084337346,30131.02409638554,39.87,44735,495.89,73.1,5.85
13091,georgia,ga,dodge,Non-Corn belt,South,South Atlantic,2007,2623.529411764706,509.80392156862746,31173.856209150326,42.8,46563,495.89,72.8,6.55
13091,georgia,ga,dodge,Non-Corn belt,South,South Atlantic,2012,2599.7638724911453,802.8335301062574,30438.016528925622,43.06,27702,495.89,73.2,5.7
13093,georgia,ga,dooly,Non-Corn belt,South,South Atlantic,1997,1778.7162162162163,626.6891891891892,29425.675675675677,28.78,128729,391.94,72.9,6.22
13093,georgia,ga,dooly,Non-Corn belt,South,South Atlantic,2002,1963.855421686747,441.2650602409638,28346.385542168675,31.15,116628,391.94,73.6,5.85
13093,georgia,ga,dooly,Non-Corn belt,South,South Atlantic,2007,2732.02614379085,600,25444.444444444445,35.38,106558,391.94,73.2,6.57
13093,georgia,ga,dooly,Non-Corn belt,South,South Atlantic,2012,2768.595041322314,952.7744982290437,26502.951593860686,36.55,86635,391.94,72.9,5.87
13095,georgia,ga,dougherty,Non-Corn belt,South,South Atlantic,1997,2229.72972972973,937.5,34359.7972972973,295.52,44285,328.69,72.8,7.01
13095,georgia,ga,dougherty,Non-Corn belt,South,South Atlantic,2002,2001.5060240963855,989.4578313253012,36875,290.33,32231,328.69,73.7,6
13095,georgia,ga,dougherty,Non-Corn belt,South,South Atlantic,2007,3350.326797385621,1194.7712418300653,36882.35294117647,287.57,33055,328.69,73.3,7.54
13095,georgia,ga,dougherty,Non-Corn belt,South,South Atlantic,2012,3868.9492325855963,1892.5619834710744,36331.75914994097,287.63,19733,328.69,73.6,6.93
13097,georgia,ga,douglas,Non-Corn belt,South,South Atlantic,1997,6398.648648648649,256.7567567567568,38576.01351351351,431.92,3694,200.07,69.5,6.8
13097,georgia,ga,douglas,Non-Corn belt,South,South Atlantic,2002,8739.4578313253,370.48192771084337,40245.48192771084,492.74,3341,200.07,69.1,6.09
13097,georgia,ga,douglas,Non-Corn belt,South,South Atlantic,2007,9490.196078431372,545.0980392156863,38983.00653594771,627.58,2937,200.07,69.2,6.83
13097,georgia,ga,douglas,Non-Corn belt,South,South Atlantic,2012,7781.582054309327,441.5584415584416,35680.047225501774,669.4,2179,200.07,70.3,6.36
13099,georgia,ga,early,Non-Corn belt,South,South Atlantic,1997,1974.6621621621623,677.3648648648649,32777.02702702703,23.89,107245,512.59,72.9,7.36
13099,georgia,ga,early,Non-Corn belt,South,South Atlantic,2002,1986.44578313253,403.6144578313253,35719.87951807229,23.5,89023,512.59,73.4,6.41
13099,georgia,ga,early,Non-Corn belt,South,South Atlantic,2007,3134.6405228758167,580.3921568627451,37313.72549019608,22.3,99495,512.59,73.5,7.55
13099,georgia,ga,early,Non-Corn belt,South,South Atlantic,2012,2536.0094451003542,992.9161747343566,43468.71310507674,20.69,93765,512.59,74,6.97
13101,georgia,ga,echols,Non-Corn belt,South,South Atlantic,1997,2179.054054054054,1728.0405405405406,28643.581081081084,7.48,4842,414.89,73.2,7.14
13101,georgia,ga,echols,Non-Corn belt,South,South Atlantic,2002,2412.6506024096384,3289.1566265060237,29162.650602409638,9.04,10706,414.89,74.1,6.52
13101,georgia,ga,echols,Non-Corn belt,South,South Atlantic,2007,4235.294117647059,3304.575163398693,28092.810457516338,9.49,6797,414.89,73.7,7.6
13101,georgia,ga,echols,Non-Corn belt,South,South Atlantic,2012,3115.702479338843,1819.362455726092,29378.984651711926,9.56,4796,414.89,74.3,7.92
13103,georgia,ga,effingham,Non-Corn belt,South,South Atlantic,1997,2165.540540540541,388.51351351351354,34520.27027027027,71.14,25010,477.7,72.8,6.76
13103,georgia,ga,effingham,Non-Corn belt,South,South Atlantic,2002,2620.481927710843,230.42168674698794,37295.180722891564,85.32,17575,477.7,73.2,5.96
13103,georgia,ga,effingham,Non-Corn belt,South,South Atlantic,2007,4180.392156862745,347.7124183006536,40909.80392156863,103.96,14725,477.7,72.9,7.13
13103,georgia,ga,effingham,Non-Corn belt,South,South Atlantic,2012,3280.9917355371904,847.6977567886659,41122.78630460449,111.65,17363,477.7,74.2,6.97
13105,georgia,ga,elbert,Non-Corn belt,South,South Atlantic,1997,2826.0135135135138,143.5810810810811,31511.824324324327,57.26,28307,351.06,68.5,6.45
13105,georgia,ga,elbert,Non-Corn belt,South,South Atlantic,2002,3225.9036144578313,173.19277108433735,33756.02409638554,58.71,26103,351.06,69,5.89
13105,georgia,ga,elbert,Non-Corn belt,South,South Atlantic,2007,4520.261437908497,117.6470588235294,34581.69934640523,58.54,19185,351.06,68.8,6.13
13105,georgia,ga,elbert,Non-Corn belt,South,South Atlantic,2012,4175.914994096813,256.198347107438,34598.58323494687,55.81,13634,351.06,69.9,5.56
13107,georgia,ga,emanuel,Non-Corn belt,South,South Atlantic,1997,1535.4729729729731,500,29228.040540540544,31.73,61309,680.6,72.5,6.48
13107,georgia,ga,emanuel,Non-Corn belt,South,South Atlantic,2002,1844.879518072289,215.36144578313252,32147.590361445782,31.61,56180,680.6,73.2,5.53
13107,georgia,ga,emanuel,Non-Corn belt,South,South Atlantic,2007,2840.5228758169933,385.6209150326797,31266.666666666668,32.48,54865,680.6,72.8,6.85
13107,georgia,ga,emanuel,Non-Corn belt,South,South Atlantic,2012,2517.1192443919717,964.5808736717828,31554.89964580874,33.57,65097,680.6,73.8,6.07
13109,georgia,ga,evans,Non-Corn belt,South,South Atlantic,1997,2128.3783783783783,663.8513513513514,30866.554054054057,53.81,21638,182.85,72.7,6.39
13109,georgia,ga,evans,Non-Corn belt,South,South Atlantic,2002,2492.469879518072,722.8915662650602,31856.92771084337,59.53,18765,182.85,73.4,5.47
13109,georgia,ga,evans,Non-Corn belt,South,South Atlantic,2007,3166.0130718954247,614.3790849673203,33841.83006535948,59.61,23428,182.85,73.1,6.89
13109,georgia,ga,evans,Non-Corn belt,South,South Atlantic,2012,3054.3093270366,1306.965761511216,33340.02361275088,58.3,14663,182.85,74.2,6.65
13111,georgia,ga,fannin,Non-Corn belt,South,South Atlantic,1997,5538.851351351352,378.3783783783784,29846.283783783787,47.96,6213,386.72,63.2,7.91
13111,georgia,ga,fannin,Non-Corn belt,South,South Atlantic,2002,5344.879518072289,228.9156626506024,32990.96385542169,54.41,6401,386.72,64.3,7.09
13111,georgia,ga,fannin,Non-Corn belt,South,South Atlantic,2007,7105.882352941177,474.5098039215686,34403.92156862745,59.95,4539,386.72,64.3,7.36
13111,georgia,ga,fannin,Non-Corn belt,South,South Atlantic,2012,7680.047225501771,416.7650531286895,33086.18654073199,60.68,3651,386.72,65,7.21
13113,georgia,ga,fayette,Non-Corn belt,South,South Atlantic,1997,7452.702702702703,442.5675675675676,52277.02702702703,427.47,9930,194.34,69.8,6.7
13113,georgia,ga,fayette,Non-Corn belt,South,South Atlantic,2002,7539.156626506024,575.3012048192771,59051.2048192771,492.47,8612,194.34,69.7,5.96
13113,georgia,ga,fayette,Non-Corn belt,South,South Atlantic,2007,8743.790849673202,1053.5947712418301,62257.51633986928,540.23,2679,194.34,69.7,6.8
13113,georgia,ga,fayette,Non-Corn belt,South,South Atlantic,2012,7213.695395513578,1556.0802833530106,60186.54073199528,552.8,2733,194.34,70.7,6.07
13115,georgia,ga,floyd,Non-Corn belt,South,South Atlantic,1997,3535.4729729729734,135.13513513513513,36349.66216216217,172.56,37694,509.91,68.2,6.73
13115,georgia,ga,floyd,Non-Corn belt,South,South Atlantic,2002,3990.9638554216867,111.44578313253011,39128.012048192766,181.59,30543,509.91,68.9,6.95
13115,georgia,ga,floyd,Non-Corn belt,South,South Atlantic,2007,4830.065359477124,135.94771241830065,38750.32679738562,186.91,28021,509.91,68.9,6.62
13115,georgia,ga,floyd,Non-Corn belt,South,South Atlantic,2012,4602.1251475796935,319.9527744982291,37639.90554899646,188.4,19550,509.91,69.7,6.61
13117,georgia,ga,forsyth,Non-Corn belt,South,South Atlantic,1997,13106.41891891892,635.1351351351352,53114.86486486487,335.17,15133,224.02,67.3,7.06
13117,georgia,ga,forsyth,Non-Corn belt,South,South Atlantic,2002,11268.072289156626,611.4457831325301,51097.891566265054,516.9,14080,224.02,67.5,6.6
13117,georgia,ga,forsyth,Non-Corn belt,South,South Atlantic,2007,10907.18954248366,1483.6601307189542,56983.00653594771,701.41,5728,224.02,67.3,7.01
13117,georgia,ga,forsyth,Non-Corn belt,South,South Atlantic,2012,12981.109799291618,935.0649350649351,54162.9279811098,838.43,3280,224.02,68.2,7.15
13119,georgia,ga,franklin,Non-Corn belt,South,South Atlantic,1997,4270.270270270271,54.054054054054056,34783.78378378379,73.06,42973,261.5,68.5,7.16
13119,georgia,ga,franklin,Non-Corn belt,South,South Atlantic,2002,6862.951807228916,60.24096385542168,35025.60240963855,80.08,37421,261.5,69.1,5.76
13119,georgia,ga,franklin,Non-Corn belt,South,South Atlantic,2007,8428.758169934641,146.40522875816993,35701.96078431373,84.88,25948,261.5,68.6,6.54
13119,georgia,ga,franklin,Non-Corn belt,South,South Atlantic,2012,6389.61038961039,270.36599763872493,36558.44155844156,83.84,19736,261.5,69.8,6.16
13121,georgia,ga,fulton,Non-Corn belt,South,South Atlantic,1997,6614.864864864865,437.5,62000,1462.22,11438,526.64,69.1,6.85
13121,georgia,ga,fulton,Non-Corn belt,South,South Atlantic,2002,8743.975903614457,647.5903614457831,77698.79518072288,1547.97,8576,526.64,68.8,6.12
13121,georgia,ga,fulton,Non-Corn belt,South,South Atlantic,2007,7252.287581699346,1236.6013071895425,84806.53594771241,1650.71,3644,526.64,68.9,6.8
13121,georgia,ga,fulton,Non-Corn belt,South,South Atlantic,2012,8004.722550177096,1286.8949232585596,74538.3707201889,1856.96,3012,526.64,69.9,6.47
13123,georgia,ga,gilmer,Non-Corn belt,South,South Atlantic,1997,6587.837837837838,243.24324324324326,31844.594594594597,46.57,9326,426.54,65.8,7.63
13123,georgia,ga,gilmer,Non-Corn belt,South,South Atlantic,2002,6912.650602409638,266.56626506024094,33814.75903614458,58.42,8051,426.54,66.7,7.08
13123,georgia,ga,gilmer,Non-Corn belt,South,South Atlantic,2007,9869.281045751633,315.0326797385621,34592.1568627451,65.64,9589,426.54,66.6,7.27
13123,georgia,ga,gilmer,Non-Corn belt,South,South Atlantic,2012,7250.295159386069,463.9905548996458,32642.266824085007,66.13,5314,426.54,67,6.96
13125,georgia,ga,glascock,Non-Corn belt,South,South Atlantic,1997,1766.8918918918919,94.5945945945946,32173.986486486487,17.48,8052,143.74,70.3,5.63
13125,georgia,ga,glascock,Non-Corn belt,South,South Atlantic,2002,2353.9156626506024,72.28915662650601,34847.89156626506,18.21,6338,143.74,70.9,5.31
13125,georgia,ga,glascock,Non-Corn belt,South,South Atlantic,2007,2811.7647058823527,118.95424836601308,28794.771241830065,20.79,6575,143.74,70.7,6.41
13125,georgia,ga,glascock,Non-Corn belt,South,South Atlantic,2012,2180.637544273908,487.603305785124,30304.604486422668,21.71,6355,143.74,71.7,5.47
13127,georgia,ga,glynn,Non-Corn belt,South,South Atlantic,1997,2594.5945945945946,503.3783783783784,44582.77027027027,157.64,715,419.75,74,6.87
13127,georgia,ga,glynn,Non-Corn belt,South,South Atlantic,2002,2716.867469879518,111.44578313253011,45780.12048192771,165.36,1048,419.75,74.6,6.65
13127,georgia,ga,glynn,Non-Corn belt,South,South Atlantic,2007,4652.287581699346,342.48366013071893,48628.75816993464,182.28,427,419.75,73.9,7.16
13127,georgia,ga,glynn,Non-Corn belt,South,South Atlantic,2012,4631.641086186541,851.2396694214876,43778.04014167651,192.88,308,419.75,75,7.61
13129,georgia,ga,gordon,Non-Corn belt,South,South Atlantic,1997,4743.243243243243,167.22972972972974,33185.81081081081,115.88,42348,355.81,67.6,6.8
13129,georgia,ga,gordon,Non-Corn belt,South,South Atlantic,2002,5867.469879518072,138.55421686746988,35230.42168674699,131.92,37778,355.81,68.4,6.59
13129,georgia,ga,gordon,Non-Corn belt,South,South Atlantic,2007,7028.75816993464,149.01960784313727,34741.17647058824,150.11,31063,355.81,68.5,6.39
13129,georgia,ga,gordon,Non-Corn belt,South,South Atlantic,2012,5663.518299881936,456.9067296340024,33284.533648170014,156.66,32810,355.81,69.3,6.38
13131,georgia,ga,grady,Non-Corn belt,South,South Atlantic,1997,2506.7567567567567,1260.1351351351352,28255.06756756757,50.64,73360,454.53,73.3,7.55
13131,georgia,ga,grady,Non-Corn belt,South,South Atlantic,2002,2746.987951807229,1481.9277108433735,33971.385542168675,52,58503,454.53,73.8,6.78
13131,georgia,ga,grady,Non-Corn belt,South,South Atlantic,2007,3907.1895424836603,1209.1503267973856,33656.209150326795,54.17,56411,454.53,73.7,7.81
13131,georgia,ga,grady,Non-Corn belt,South,South Atlantic,2012,3632.821723730815,1380.1652892561983,34014.167650531286,55.81,54392,454.53,74.2,7.45
13133,georgia,ga,greene,Non-Corn belt,South,South Atlantic,1997,2454.391891891892,467.9054054054054,34084.45945945946,34.64,22239,387.44,69.7,6.17
13133,georgia,ga,greene,Non-Corn belt,South,South Atlantic,2002,4379.518072289156,481.92771084337346,35853.9156626506,38.67,19565,387.44,70.3,5.62
13133,georgia,ga,greene,Non-Corn belt,South,South Atlantic,2007,5186.928104575163,563.3986928104575,42664.0522875817,40.84,13657,387.44,70,6.38
13133,georgia,ga,greene,Non-Corn belt,South,South Atlantic,2012,3808.736717827627,304.60448642266823,50055.48996458088,41.64,8274,387.44,71.3,5.55
13135,georgia,ga,gwinnett,Non-Corn belt,South,South Atlantic,1997,8587.837837837838,908.7837837837839,46846.28378378379,1199.01,10220,430.38,68.6,6.59
13135,georgia,ga,gwinnett,Non-Corn belt,South,South Atlantic,2002,9750,4375,46570.783132530116,1491.67,6467,430.38,68.8,6.02
13135,georgia,ga,gwinnett,Non-Corn belt,South,South Atlantic,2007,12567.320261437908,5149.019607843137,45009.15032679738,1775.48,3266,430.38,68.5,6.77
13135,georgia,ga,gwinnett,Non-Corn belt,South,South Atlantic,2012,12201.88902007084,6338.842975206612,39664.69893742621,1952.28,2080,430.38,69.7,6.1
13137,georgia,ga,habersham,Non-Corn belt,South,South Atlantic,1997,7807.4324324324325,108.10810810810811,34405.40540540541,119.92,16097,276.74,65.8,7.87
13137,georgia,ga,habersham,Non-Corn belt,South,South Atlantic,2002,7960.843373493975,112.95180722891565,35906.62650602409,135.22,13186,276.74,66.7,6.4
13137,georgia,ga,habersham,Non-Corn belt,South,South Atlantic,2007,9135.947712418301,130.718954248366,33529.41176470588,151.28,8361,276.74,66.4,7.52
13137,georgia,ga,habersham,Non-Corn belt,South,South Atlantic,2012,6783.9433293978755,206.61157024793388,31257.378984651714,157.05,9564,276.74,67.3,7.51
